timestamp,open,high,low,close,volume
2025-11-27 00:00:00,13.45,13.57,13.36,13.37,458506.12
2025-11-27 04:00:00,13.38,13.46,13.28,13.35,232612.1
2025-11-27 08:00:00,13.36,13.44,13.27,13.35,246412.89
2025-11-27 12:00:00,13.34,13.48,13.23,13.46,318013.64
2025-11-27 16:00:00,13.46,13.54,13.4,13.47,237586.21
2025-11-27 20:00:00,13.46,13.52,13.3,13.34,208328.86
2025-11-28 00:00:00,13.33,13.39,13.14,13.29,339553.04
2025-11-28 04:00:00,13.29,13.34,13.19,13.22,152319.54
2025-11-28 08:00:00,13.23,13.55,13.22,13.3,466035.23
2025-11-28 12:00:00,13.3,13.53,13.25,13.42,398344.95
2025-11-28 16:00:00,13.43,13.43,13.04,13.21,463874.61
2025-11-28 20:00:00,13.21,13.22,13.07,13.13,303082.4
2025-11-29 00:00:00,13.12,13.21,13.05,13.08,205639.49
2025-11-29 04:00:00,13.08,13.16,12.98,13.1,443505.1
2025-11-29 08:00:00,13.09,13.17,13.02,13.15,208016.88
2025-11-29 12:00:00,13.16,13.22,13.04,13.17,159604.22
2025-11-29 16:00:00,13.17,13.18,12.91,13.02,252968.46
2025-11-29 20:00:00,13.03,13.06,12.95,12.99,146363.84
2025-11-30 00:00:00,12.99,13.12,12.94,13.11,143968.39
2025-11-30 04:00:00,13.11,13.11,12.98,13.05,175941.69
2025-11-30 08:00:00,13.05,13.12,12.99,13.0,207306.56
2025-11-30 12:00:00,13.01,13.33,12.97,13.24,442068.3
2025-11-30 16:00:00,13.24,13.42,13.24,13.32,235073.79
2025-11-30 20:00:00,13.31,13.37,12.93,12.95,296009.63
2025-12-01 00:00:00,12.95,12.99,12.1,12.15,1966460.1
2025-12-01 04:00:00,12.15,12.28,12.04,12.2,550785.89
2025-12-01 08:00:00,12.2,12.22,12.11,12.11,288723.15
2025-12-01 12:00:00,12.12,12.22,11.81,12.0,1318293.02
2025-12-01 16:00:00,12.0,12.0,11.74,11.84,828198.25
2025-12-01 20:00:00,11.84,12.17,11.84,12.07,569990.62
2025-12-02 00:00:00,12.07,12.22,11.98,12.09,404288.97
2025-12-02 04:00:00,12.1,12.19,12.07,12.13,359061.9
2025-12-02 08:00:00,12.13,12.28,11.99,12.26,458154.94
2025-12-02 12:00:00,12.26,13.42,12.19,13.3,1745412.9
2025-12-02 16:00:00,13.29,13.5,13.23,13.41,1118981.92
2025-12-02 20:00:00,13.42,13.59,13.27,13.47,883755.36
2025-12-03 00:00:00,13.47,14.01,13.43,13.95,1208755.87
2025-12-03 04:00:00,13.95,14.43,13.91,14.38,1537160.34
2025-12-03 08:00:00,14.39,14.6,14.29,14.44,1227441.8
2025-12-03 12:00:00,14.44,14.7,14.2,14.4,2174684.94
2025-12-03 16:00:00,14.4,14.57,14.28,14.42,739019.15
2025-12-03 20:00:00,14.42,14.75,14.35,14.64,981464.63
2025-12-04 00:00:00,14.64,14.93,14.52,14.62,908604.07
2025-12-04 04:00:00,14.62,14.64,14.35,14.54,556838.86
2025-12-04 08:00:00,14.54,14.79,14.44,14.49,573749.56
2025-12-04 12:00:00,14.48,14.59,14.22,14.48,645112.54
2025-12-04 16:00:00,14.48,14.55,13.97,14.2,801262.07
2025-12-04 20:00:00,14.2,14.38,14.15,14.25,273202.98
2025-12-05 00:00:00,14.25,14.4,14.19,14.25,363653.36
2025-12-05 04:00:00,14.26,14.31,14.14,14.25,197986.84
2025-12-05 08:00:00,14.25,14.33,13.97,14.06,525930.88
2025-12-05 12:00:00,14.05,14.17,13.74,13.94,1051413.77
2025-12-05 16:00:00,13.95,13.95,13.36,13.56,1046972.44
2025-12-05 20:00:00,13.56,13.66,13.47,13.59,294629.51
2025-12-06 00:00:00,13.59,13.78,13.49,13.67,247295.74
2025-12-06 04:00:00,13.68,13.69,13.52,13.6,210605.56
2025-12-06 08:00:00,13.6,13.77,13.5,13.75,262349.88
2025-12-06 12:00:00,13.75,13.94,13.64,13.81,531720.23
2025-12-06 16:00:00,13.81,14.08,13.8,13.88,373128.74
2025-12-06 20:00:00,13.88,14.02,13.85,13.92,228389.08
2025-12-07 00:00:00,13.91,14.02,13.88,14.01,162857.61
2025-12-07 04:00:00,14.01,14.04,13.86,13.92,149096.9
2025-12-07 08:00:00,13.93,13.94,13.74,13.78,224928.61
2025-12-07 12:00:00,13.79,13.95,13.17,13.61,1316210.2
2025-12-07 16:00:00,13.6,14.18,13.47,14.05,767303.9
2025-12-07 20:00:00,14.06,14.12,13.42,13.65,671778.48
2025-12-08 00:00:00,13.65,14.05,13.58,13.89,492708.69
2025-12-08 04:00:00,13.89,14.07,13.87,14.01,264712.92
2025-12-08 08:00:00,14.01,14.29,13.91,13.94,523260.03
2025-12-08 12:00:00,13.94,14.1,13.67,13.74,678026.54
2025-12-08 16:00:00,13.75,13.9,13.56,13.7,450036.41
2025-12-08 20:00:00,13.71,13.92,13.7,13.76,262088.05
2025-12-09 00:00:00,13.76,13.86,13.53,13.71,326004.36
2025-12-09 04:00:00,13.72,13.85,13.57,13.83,314431.74
2025-12-09 08:00:00,13.84,13.87,13.61,13.73,308184.57
2025-12-09 12:00:00,13.73,14.44,13.64,14.41,887774.37
2025-12-09 16:00:00,14.41,15.01,14.41,14.65,1430971.96
2025-12-09 20:00:00,14.65,14.65,14.23,14.41,454957.34
2025-12-10 00:00:00,14.41,14.46,14.21,14.22,270750.26
2025-12-10 04:00:00,14.22,14.28,14.11,14.18,272815.32
2025-12-10 08:00:00,14.18,14.44,14.05,14.18,525576.05
2025-12-10 12:00:00,14.18,14.19,13.94,14.03,520844.46
2025-12-10 16:00:00,14.03,14.64,13.98,14.49,1363061.99
2025-12-10 20:00:00,14.5,14.89,14.06,14.1,1310102.52
2025-12-11 00:00:00,14.09,14.14,13.44,13.52,659870.71
2025-12-11 04:00:00,13.52,13.69,13.46,13.54,439721.62
2025-12-11 08:00:00,13.53,13.63,13.42,13.6,340690.82
2025-12-11 12:00:00,13.6,13.72,13.43,13.52,515316.13
2025-12-11 16:00:00,13.52,13.86,13.4,13.71,586014.71
2025-12-11 20:00:00,13.7,14.21,13.7,14.07,797048.9
2025-12-12 00:00:00,14.06,14.18,13.83,14.01,464961.67
2025-12-12 04:00:00,14.0,14.21,13.95,14.06,199405.0
2025-12-12 08:00:00,14.06,14.13,13.93,14.12,264839.17
2025-12-12 12:00:00,14.11,14.35,13.44,13.53,872930.29
2025-12-12 16:00:00,13.53,13.67,13.27,13.59,778169.97
2025-12-12 20:00:00,13.58,13.7,13.54,13.63,192147.13
2025-12-13 00:00:00,13.64,13.74,13.6,13.71,125360.77
2025-12-13 04:00:00,13.71,13.8,13.69,13.79,182213.83
2025-12-13 08:00:00,13.79,13.97,13.78,13.81,334179.37
2025-12-13 12:00:00,13.81,13.85,13.65,13.81,236035.16
2025-12-13 16:00:00,13.81,13.87,13.69,13.74,131327.02
2025-12-13 20:00:00,13.75,13.76,13.62,13.74,129827.39
2025-12-14 00:00:00,13.74,13.8,13.7,13.71,109447.34
2025-12-14 04:00:00,13.72,13.74,13.62,13.71,112581.81
2025-12-14 08:00:00,13.72,13.76,13.44,13.56,300681.68
2025-12-14 12:00:00,13.57,13.67,13.42,13.47,247331.95
2025-12-14 16:00:00,13.47,13.57,13.34,13.4,247021.75
2025-12-14 20:00:00,13.39,13.44,13.09,13.28,427566.06
2025-12-15 00:00:00,13.28,13.72,13.26,13.54,345630.82
2025-12-15 04:00:00,13.54,13.69,13.47,13.58,233098.99
2025-12-15 08:00:00,13.57,13.74,13.55,13.62,235631.96
2025-12-15 12:00:00,13.62,13.7,12.73,12.78,1487680.92
2025-12-15 16:00:00,12.79,12.84,12.47,12.75,897938.2
2025-12-15 20:00:00,12.75,12.9,12.61,12.85,483749.8
2025-12-16 00:00:00,12.86,12.89,12.67,12.75,399346.57
2025-12-16 04:00:00,12.75,12.89,12.55,12.69,415572.63
2025-12-16 08:00:00,12.7,12.99,12.69,12.96,608599.71
2025-12-16 12:00:00,12.96,13.13,12.69,13.05,1108545.96
2025-12-16 16:00:00,13.05,13.06,12.78,12.94,403948.4
2025-12-16 20:00:00,12.94,13.0,12.87,12.93,143208.96
2025-12-17 00:00:00,12.93,13.0,12.76,12.82,276540.23
2025-12-17 04:00:00,12.83,12.84,12.64,12.77,259822.31
2025-12-17 08:00:00,12.78,12.78,12.58,12.7,209270.3
2025-12-17 12:00:00,12.7,13.18,12.49,12.57,1400306.35
2025-12-17 16:00:00,12.57,12.66,12.12,12.28,2031992.65
2025-12-17 20:00:00,12.28,12.38,12.16,12.27,304835.02
2025-12-18 00:00:00,12.26,12.3,12.14,12.2,308581.73
2025-12-18 04:00:00,12.19,12.25,12.06,12.18,313848.71
2025-12-18 08:00:00,12.18,12.3,12.16,12.29,390651.49
2025-12-18 12:00:00,12.29,12.88,12.23,12.63,1339986.95
2025-12-18 16:00:00,12.64,12.66,11.74,11.76,1430088.11
2025-12-18 20:00:00,11.76,12.07,11.74,11.93,574941.13
2025-12-19 00:00:00,11.93,12.35,11.84,12.22,728329.39
2025-12-19 04:00:00,12.22,12.51,12.19,12.37,490834.2
2025-12-19 08:00:00,12.38,12.46,12.34,12.45,567729.59
2025-12-19 12:00:00,12.45,12.76,12.38,12.47,786022.43
2025-12-19 16:00:00,12.46,12.7,12.37,12.63,517244.88
2025-12-19 20:00:00,12.62,12.67,12.52,12.54,156953.02
2025-12-20 00:00:00,12.54,12.58,12.48,12.55,89688.53
2025-12-20 04:00:00,12.54,12.63,12.48,12.61,149434.95
2025-12-20 08:00:00,12.62,12.72,12.59,12.69,212729.49
2025-12-20 12:00:00,12.68,12.7,12.55,12.61,205950.3
2025-12-20 16:00:00,12.62,12.65,12.56,12.59,132656.68
2025-12-20 20:00:00,12.59,12.65,12.54,12.56,141364.33
2025-12-21 00:00:00,12.55,12.6,12.38,12.49,249614.3
2025-12-21 04:00:00,12.49,12.56,12.48,12.52,102835.99
2025-12-21 08:00:00,12.52,12.71,12.48,12.57,235727.9
2025-12-21 12:00:00,12.57,12.64,12.22,12.34,507871.38
2025-12-21 16:00:00,12.33,12.44,12.27,12.41,183966.19
2025-12-21 20:00:00,12.4,12.49,12.28,12.44,185451.77
2025-12-22 00:00:00,12.44,12.71,12.33,12.55,483667.28
2025-12-22 04:00:00,12.55,12.65,12.49,12.58,238576.82
2025-12-22 08:00:00,12.59,12.74,12.56,12.7,379164.99
2025-12-22 12:00:00,12.7,12.95,12.63,12.8,510799.43
2025-12-22 16:00:00,12.8,12.86,12.42,12.45,324534.98
2025-12-22 20:00:00,12.45,12.67,12.36,12.58,357049.63
2025-12-23 00:00:00,12.58,12.7,12.44,12.49,326601.48
2025-12-23 04:00:00,12.5,12.53,12.23,12.34,505953.19
2025-12-23 08:00:00,12.33,12.41,12.27,12.37,303016.32
2025-12-23 12:00:00,12.36,12.36,12.07,12.29,732499.72
2025-12-23 16:00:00,12.28,12.45,12.24,12.36,748294.73
2025-12-23 20:00:00,12.36,12.52,12.32,12.39,180208.13
2025-12-24 00:00:00,12.39,12.44,12.17,12.26,245860.49
2025-12-24 04:00:00,12.26,12.32,12.12,12.19,240395.96
2025-12-24 08:00:00,12.18,12.25,12.12,12.23,181069.13
2025-12-24 12:00:00,12.23,12.28,12.01,12.18,421179.93
2025-12-24 16:00:00,12.18,12.28,12.12,12.25,315377.55
2025-12-24 20:00:00,12.25,12.38,12.22,12.28,212034.42
2025-12-25 00:00:00,12.27,12.37,12.23,12.34,152855.47
2025-12-25 04:00:00,12.33,12.36,12.28,12.31,112061.03
2025-12-25 08:00:00,12.3,12.36,12.11,12.2,252758.47
2025-12-25 12:00:00,12.19,12.43,12.17,12.37,263639.64
2025-12-25 16:00:00,12.37,12.43,12.27,12.39,223889.77
2025-12-25 20:00:00,12.38,12.4,11.99,12.07,328415.77
2025-12-26 00:00:00,12.06,12.54,12.02,12.39,542218.14
2025-12-26 04:00:00,12.39,12.48,12.32,12.35,226792.32
2025-12-26 08:00:00,12.35,12.46,12.35,12.42,126942.67
2025-12-26 12:00:00,12.41,12.51,12.05,12.17,675606.93
2025-12-26 16:00:00,12.18,12.26,12.12,12.2,224293.1
2025-12-26 20:00:00,12.19,12.26,12.15,12.19,128384.52
2025-12-27 00:00:00,12.18,12.27,12.16,12.24,165949.59
2025-12-27 04:00:00,12.25,12.28,12.18,12.25,128073.76
2025-12-27 08:00:00,12.26,12.3,12.17,12.26,116414.97
2025-12-27 12:00:00,12.26,12.35,12.23,12.32,194484.48
2025-12-27 16:00:00,12.32,12.35,12.26,12.34,112518.54
2025-12-27 20:00:00,12.33,12.55,12.3,12.52,352225.63
2025-12-28 00:00:00,12.52,12.55,12.43,12.5,285465.05
2025-12-28 04:00:00,12.49,12.52,12.41,12.43,148394.57
2025-12-28 08:00:00,12.42,12.51,12.37,12.45,178534.84
2025-12-28 12:00:00,12.44,12.57,12.43,12.53,212533.23
2025-12-28 16:00:00,12.53,12.6,12.33,12.35,291933.24
2025-12-28 20:00:00,12.35,12.5,12.32,12.5,160426.45
2025-12-29 00:00:00,12.5,12.99,12.46,12.94,817123.1
2025-12-29 04:00:00,12.94,13.03,12.73,12.8,584426.96
2025-12-29 08:00:00,12.79,12.84,12.47,12.51,420387.93
2025-12-29 12:00:00,12.51,12.51,12.25,12.4,767969.29
2025-12-29 16:00:00,12.4,12.45,12.28,12.3,220172.35
2025-12-29 20:00:00,12.3,12.37,12.26,12.3,144774.46
2025-12-30 00:00:00,12.31,12.42,12.26,12.39,191122.64
2025-12-30 04:00:00,12.39,12.42,12.3,12.37,182076.4
2025-12-30 08:00:00,12.37,12.56,12.37,12.49,358721.81
2025-12-30 12:00:00,12.49,12.61,12.38,12.53,442914.56
2025-12-30 16:00:00,12.53,12.59,12.34,12.43,313438.31
2025-12-30 20:00:00,12.42,12.44,12.34,12.42,157835.36
2025-12-31 00:00:00,12.42,12.47,12.35,12.39,167150.94
2025-12-31 04:00:00,12.4,12.44,12.34,12.42,183911.29
2025-12-31 08:00:00,12.42,12.49,12.37,12.48,196370.22
2025-12-31 12:00:00,12.47,12.55,12.33,12.39,298373.99
2025-12-31 16:00:00,12.4,12.42,12.19,12.24,503691.01
2025-12-31 20:00:00,12.24,12.32,12.2,12.21,273506.9
2026-01-01 00:00:00,12.2,12.28,12.2,12.23,130843.23
2026-01-01 04:00:00,12.23,12.29,12.15,12.19,155699.04
2026-01-01 08:00:00,12.19,12.31,12.18,12.3,125531.07
2026-01-01 12:00:00,12.29,12.44,12.24,12.39,194999.64
2026-01-01 16:00:00,12.39,12.53,12.33,12.52,294916.67
2026-01-01 20:00:00,12.52,12.64,12.47,12.6,396327.7
2026-01-02 00:00:00,12.61,12.94,12.58,12.92,726847.98
2026-01-02 04:00:00,12.93,12.99,12.83,12.84,650582.21
2026-01-02 08:00:00,12.83,13.15,12.83,12.94,521945.26
2026-01-02 12:00:00,12.94,13.19,12.82,13.08,755942.22
2026-01-02 16:00:00,13.07,13.36,13.06,13.28,767068.21
2026-01-02 20:00:00,13.28,13.43,13.21,13.27,489698.24
2026-01-03 00:00:00,13.27,13.37,13.22,13.32,387302.5
2026-01-03 04:00:00,13.32,13.33,12.97,13.01,445840.77
2026-01-03 08:00:00,13.01,13.15,12.99,13.07,318306.17
2026-01-03 12:00:00,13.07,13.18,13.05,13.07,334158.13
2026-01-03 16:00:00,13.08,13.23,13.07,13.18,163721.44
2026-01-03 20:00:00,13.17,13.27,13.11,13.23,166226.32
2026-01-04 00:00:00,13.24,13.39,13.21,13.36,286967.44
2026-01-04 04:00:00,13.36,13.46,13.27,13.34,332313.96
2026-01-04 08:00:00,13.35,13.45,13.27,13.44,344576.26
2026-01-04 12:00:00,13.43,13.57,13.36,13.5,464200.49
2026-01-04 16:00:00,13.5,13.58,13.31,13.39,316321.38
2026-01-04 20:00:00,13.39,13.5,13.36,13.43,152153.09
2026-01-05 00:00:00,13.42,13.88,13.41,13.67,791705.4
2026-01-05 04:00:00,13.68,13.7,13.4,13.58,432714.59
2026-01-05 08:00:00,13.58,13.62,13.44,13.59,341957.1
2026-01-05 12:00:00,13.59,13.75,13.4,13.72,744332.54
2026-01-05 16:00:00,13.72,13.88,13.54,13.77,640001.13
2026-01-05 20:00:00,13.76,14.13,13.75,13.9,1158763.96
2026-01-06 00:00:00,13.91,13.96,13.58,13.79,948303.3
2026-01-06 04:00:00,13.8,13.98,13.68,13.73,576005.87
2026-01-06 08:00:00,13.72,13.91,13.7,13.89,349984.12
2026-01-06 12:00:00,13.9,14.24,13.82,13.99,1136158.21
2026-01-06 16:00:00,13.99,14.02,13.47,13.63,1229775.98
2026-01-06 20:00:00,13.64,14.07,13.63,14.04,525379.91
2026-01-07 00:00:00,14.03,14.04,13.68,13.81,571526.96
2026-01-07 04:00:00,13.81,13.89,13.7,13.88,407807.4
2026-01-07 08:00:00,13.87,13.94,13.58,13.69,570725.07
2026-01-07 12:00:00,13.69,13.73,13.29,13.37,847970.98
2026-01-07 16:00:00,13.37,13.5,13.31,13.4,454473.3
2026-01-07 20:00:00,13.4,13.47,13.3,13.44,285458.91
2026-01-08 00:00:00,13.45,13.56,13.32,13.34,316047.01
2026-01-08 04:00:00,13.34,13.48,13.07,13.32,478895.47
2026-01-08 08:00:00,13.32,13.37,13.09,13.22,422997.28
2026-01-08 12:00:00,13.23,13.31,13.03,13.3,961614.73
2026-01-08 16:00:00,13.3,13.35,13.15,13.2,304464.72
2026-01-08 20:00:00,13.2,13.34,13.1,13.21,218496.46
2026-01-09 00:00:00,13.22,13.38,13.17,13.32,343683.86
2026-01-09 04:00:00,13.31,13.33,13.19,13.27,275852.56
2026-01-09 08:00:00,13.27,13.3,13.06,13.17,322896.75
2026-01-09 12:00:00,13.17,13.44,13.03,13.29,658906.84
2026-01-09 16:00:00,13.29,13.45,13.06,13.09,468724.6
2026-01-09 20:00:00,13.09,13.19,13.08,13.14,190087.8
2026-01-10 00:00:00,13.14,13.17,13.07,13.13,149259.9
2026-01-10 04:00:00,13.14,13.18,13.07,13.17,122404.47
2026-01-10 08:00:00,13.16,13.23,13.1,13.17,188787.75
2026-01-10 12:00:00,13.18,13.26,13.13,13.17,167662.05
2026-01-10 16:00:00,13.16,13.22,13.12,13.22,80885.64
2026-01-10 20:00:00,13.22,13.24,13.08,13.13,322188.35
2026-01-11 00:00:00,13.14,13.25,13.11,13.24,79339.21
2026-01-11 04:00:00,13.23,13.28,13.18,13.24,117432.54
2026-01-11 08:00:00,13.24,13.25,13.18,13.21,108492.15
2026-01-11 12:00:00,13.21,13.3,13.14,13.21,253111.14
2026-01-11 16:00:00,13.2,13.37,13.2,13.25,271711.33
2026-01-11 20:00:00,13.25,13.26,13.05,13.21,347237.77
2026-01-12 00:00:00,13.21,13.52,13.12,13.36,577081.34
2026-01-12 04:00:00,13.37,13.46,13.25,13.28,280108.49
2026-01-12 08:00:00,13.28,13.33,13.1,13.16,348875.24
2026-01-12 12:00:00,13.17,13.26,12.93,13.25,482568.13
2026-01-12 16:00:00,13.24,13.33,13.09,13.19,324663.99
2026-01-12 20:00:00,13.19,13.24,13.0,13.08,164386.54
2026-01-13 00:00:00,13.08,13.17,13.05,13.12,213447.34
2026-01-13 04:00:00,13.11,13.3,13.11,13.19,231303.96
2026-01-13 08:00:00,13.2,13.32,13.18,13.27,233184.92
2026-01-13 12:00:00,13.26,13.58,13.23,13.58,749517.58
2026-01-13 16:00:00,13.58,13.71,13.53,13.69,644905.97
2026-01-13 20:00:00,13.69,14.18,13.68,14.06,1219719.13
2026-01-14 00:00:00,14.06,14.2,14.02,14.13,453857.9
2026-01-14 04:00:00,14.14,14.17,13.94,14.05,509737.88
2026-01-14 08:00:00,14.06,14.12,13.85,13.87,366189.37
2026-01-14 12:00:00,13.88,14.28,13.86,14.24,659516.29
2026-01-14 16:00:00,14.24,14.4,14.04,14.23,967140.07
2026-01-14 20:00:00,14.22,14.32,14.08,14.11,437225.61
2026-01-15 00:00:00,14.11,14.12,13.73,13.76,537189.48
2026-01-15 04:00:00,13.76,13.97,13.75,13.94,268098.61
2026-01-15 08:00:00,13.93,14.09,13.86,13.95,347582.37
2026-01-15 12:00:00,13.96,14.22,13.72,13.96,916024.82
2026-01-15 16:00:00,13.96,14.0,13.59,13.69,693732.73
2026-01-15 20:00:00,13.68,13.8,13.56,13.8,311605.51
2026-01-16 00:00:00,13.8,13.87,13.67,13.68,232327.4
2026-01-16 04:00:00,13.68,13.82,13.59,13.79,240179.78
2026-01-16 08:00:00,13.8,13.86,13.69,13.73,269534.07
2026-01-16 12:00:00,13.73,13.79,13.43,13.49,463694.65
2026-01-16 16:00:00,13.48,13.67,13.46,13.59,380822.09
2026-01-16 20:00:00,13.6,13.75,13.52,13.73,257204.87
2026-01-17 00:00:00,13.73,13.75,13.63,13.68,151283.16
2026-01-17 04:00:00,13.68,13.74,13.65,13.7,90597.12
2026-01-17 08:00:00,13.71,13.79,13.68,13.71,161378.89
2026-01-17 12:00:00,13.7,13.89,13.69,13.89,241650.76
2026-01-17 16:00:00,13.89,13.9,13.76,13.79,167905.72
2026-01-17 20:00:00,13.79,13.82,13.66,13.75,118385.48
2026-01-18 00:00:00,13.74,13.78,13.62,13.71,142510.06
2026-01-18 04:00:00,13.71,13.77,13.67,13.74,171571.98
2026-01-18 08:00:00,13.73,13.83,13.71,13.73,177060.32
2026-01-18 12:00:00,13.74,13.83,13.7,13.78,375829.04
2026-01-18 16:00:00,13.77,13.88,13.74,13.77,165076.4
2026-01-18 20:00:00,13.77,13.87,13.3,13.32,709342.03
2026-01-19 00:00:00,13.31,13.32,12.37,12.86,2975445.81
2026-01-19 04:00:00,12.86,12.86,12.72,12.77,457441.73
2026-01-19 08:00:00,12.77,12.87,12.74,12.77,372855.05
2026-01-19 12:00:00,12.78,12.87,12.73,12.76,332894.38
2026-01-19 16:00:00,12.77,12.97,12.75,12.94,197798.53
2026-01-19 20:00:00,12.94,13.01,12.78,12.88,283606.43
2026-01-20 00:00:00,12.88,12.91,12.8,12.87,146080.91
2026-01-20 04:00:00,12.86,12.88,12.61,12.61,357283.68
2026-01-20 08:00:00,12.61,12.63,12.48,12.51,458511.19
2026-01-20 12:00:00,12.51,12.61,12.34,12.44,677409.8
2026-01-20 16:00:00,12.44,12.47,12.18,12.28,481718.76
2026-01-20 20:00:00,12.28,12.36,12.03,12.12,442313.07
2026-01-21 00:00:00,12.13,12.36,12.1,12.31,346804.56
2026-01-21 04:00:00,12.32,12.47,12.29,12.32,163511.51
2026-01-21 08:00:00,12.32,12.34,12.17,12.18,324938.57
2026-01-21 12:00:00,12.18,12.55,12.06,12.44,705639.64
2026-01-21 16:00:00,12.44,12.62,11.89,12.6,958176.36
2026-01-21 20:00:00,12.61,12.66,12.36,12.4,446593.08
2026-01-22 00:00:00,12.4,12.58,12.4,12.45,562006.63
2026-01-22 04:00:00,12.44,12.54,12.4,12.43,253783.24
2026-01-22 08:00:00,12.43,12.49,12.37,12.38,184250.05
2026-01-22 12:00:00,12.38,12.48,12.12,12.23,429022.51
2026-01-22 16:00:00,12.23,12.33,12.19,12.28,245128.02
2026-01-22 20:00:00,12.28,12.31,12.2,12.27,139876.6
2026-01-23 00:00:00,12.26,12.35,12.22,12.33,121909.74
2026-01-23 04:00:00,12.34,12.41,12.25,12.28,178651.08
2026-01-23 08:00:00,12.27,12.3,12.17,12.27,132182.12
2026-01-23 12:00:00,12.26,12.28,12.04,12.25,367351.02
2026-01-23 16:00:00,12.26,12.5,12.2,12.25,397723.84
2026-01-23 20:00:00,12.25,12.28,12.12,12.22,173571.69
2026-01-24 00:00:00,12.22,12.28,12.18,12.25,357172.52
2026-01-24 04:00:00,12.26,12.28,12.21,12.21,60358.57
2026-01-24 08:00:00,12.22,12.25,12.19,12.21,77478.36
2026-01-24 12:00:00,12.21,12.24,12.15,12.15,152415.72
2026-01-24 16:00:00,12.15,12.24,12.13,12.19,104462.18
2026-01-24 20:00:00,12.19,12.26,12.18,12.2,122040.48
2026-01-25 00:00:00,12.21,12.22,12.06,12.08,165723.76
2026-01-25 04:00:00,12.09,12.13,12.05,12.08,124681.0
2026-01-25 08:00:00,12.09,12.14,12.01,12.08,206116.54
2026-01-25 12:00:00,12.08,12.11,11.94,11.97,398501.44
2026-01-25 16:00:00,11.97,11.97,11.38,11.44,1484390.15
2026-01-25 20:00:00,11.44,11.54,11.36,11.52,562541.35
2026-01-26 00:00:00,11.53,11.87,11.51,11.7,467680.0
2026-01-26 04:00:00,11.71,11.88,11.7,11.86,224619.2
2026-01-26 08:00:00,11.86,11.96,11.76,11.8,257101.77
2026-01-26 12:00:00,11.8,12.13,11.8,11.92,485382.72
2026-01-26 16:00:00,11.91,12.03,11.82,11.94,350722.85
2026-01-26 20:00:00,11.93,12.04,11.87,11.95,247368.24
2026-01-27 00:00:00,11.94,12.06,11.93,12.0,154198.1
2026-01-27 04:00:00,11.99,12.05,11.94,11.99,106784.72
2026-01-27 08:00:00,11.98,12.01,11.87,11.9,90487.64
2026-01-27 12:00:00,11.91,12.01,11.84,12.0,214815.83
2026-01-27 16:00:00,12.0,12.19,11.86,11.97,690813.73
2026-01-27 20:00:00,11.98,12.16,11.97,12.03,915477.79
2026-01-28 00:00:00,12.03,12.07,11.95,11.98,164931.76
2026-01-28 04:00:00,11.98,12.0,11.88,11.94,183570.92
2026-01-28 08:00:00,11.94,12.06,11.86,12.05,268274.91
2026-01-28 12:00:00,12.04,12.04,11.71,11.77,485289.56
2026-01-28 16:00:00,11.77,11.9,11.69,11.85,317064.58
2026-01-28 20:00:00,11.85,11.95,11.75,11.84,225351.79
2026-01-29 00:00:00,11.85,11.87,11.61,11.64,283955.17
2026-01-29 04:00:00,11.64,11.66,11.54,11.63,146343.77
2026-01-29 08:00:00,11.62,11.67,11.51,11.54,204084.92
2026-01-29 12:00:00,11.55,11.61,10.86,11.04,1296491.05
2026-01-29 16:00:00,11.03,11.2,10.83,10.94,1291244.37
2026-01-29 20:00:00,10.95,11.14,10.92,11.13,403938.6
2026-01-30 00:00:00,11.13,11.17,10.62,10.86,1430318.24
2026-01-30 04:00:00,10.86,11.0,10.65,10.84,517546.89
2026-01-30 08:00:00,10.83,10.91,10.73,10.86,526066.9
2026-01-30 12:00:00,10.86,10.88,10.6,10.76,812475.9
2026-01-30 16:00:00,10.76,11.0,10.51,10.91,836943.48
2026-01-30 20:00:00,10.9,10.9,10.69,10.79,662835.91
2026-01-31 00:00:00,10.79,10.84,10.73,10.75,187074.21
2026-01-31 04:00:00,10.75,10.79,10.55,10.61,238420.26
2026-01-31 08:00:00,10.62,10.64,10.36,10.5,686534.96
2026-01-31 12:00:00,10.5,10.51,9.92,10.05,1747160.32
2026-01-31 16:00:00,10.05,10.18,8.97,9.66,5888307.17
2026-01-31 20:00:00,9.67,10.04,9.56,9.99,976012.05
2026-02-01 00:00:00,9.99,10.08,9.91,10.04,565300.03
2026-02-01 04:00:00,10.05,10.08,9.86,9.94,538544.24
2026-02-01 08:00:00,9.94,10.03,9.77,9.87,626255.87
2026-02-01 12:00:00,9.87,9.91,9.41,9.54,1070707.27
2026-02-01 16:00:00,9.53,9.72,9.4,9.53,1436853.92
2026-02-01 20:00:00,9.53,9.66,9.22,9.41,1197738.59
2026-02-02 00:00:00,9.4,9.64,9.02,9.38,1805118.56
2026-02-02 04:00:00,9.38,9.49,9.07,9.4,1907242.1
2026-02-02 08:00:00,9.39,9.65,9.38,9.53,915632.41
2026-02-02 12:00:00,9.53,10.04,9.53,9.93,1404009.74
2026-02-02 16:00:00,9.93,10.0,9.77,9.79,655894.1
2026-02-02 20:00:00,9.79,9.87,9.7,9.81,446868.88
2026-02-03 00:00:00,9.8,9.85,9.58,9.77,484588.28
2026-02-03 04:00:00,9.78,9.86,9.65,9.73,496743.2
