timestamp,open,high,low,close,volume
2026-02-09 06:00:00,8.86,8.86,8.74,8.79,72195.58
2026-02-09 07:00:00,8.78,8.81,8.72,8.74,56371.19
2026-02-09 08:00:00,8.73,8.76,8.6,8.66,143320.0
2026-02-09 09:00:00,8.67,8.69,8.58,8.6,92560.96
2026-02-09 10:00:00,8.6,8.63,8.44,8.51,286294.7
2026-02-09 11:00:00,8.51,8.59,8.51,8.56,95605.42
2026-02-09 12:00:00,8.56,8.62,8.56,8.61,49746.19
2026-02-09 13:00:00,8.61,8.66,8.56,8.57,71386.98
2026-02-09 14:00:00,8.56,8.68,8.52,8.63,205349.26
2026-02-09 15:00:00,8.63,8.76,8.61,8.76,217487.87
2026-02-09 16:00:00,8.76,8.9,8.66,8.82,182765.11
2026-02-09 17:00:00,8.81,8.96,8.76,8.93,226269.63
2026-02-09 18:00:00,8.93,8.98,8.83,8.92,136430.35
2026-02-09 19:00:00,8.91,9.0,8.89,8.97,66714.97
2026-02-09 20:00:00,8.97,9.02,8.87,8.91,101901.0
2026-02-09 21:00:00,8.92,8.93,8.79,8.89,77176.48
2026-02-09 22:00:00,8.89,8.91,8.86,8.88,46988.92
2026-02-09 23:00:00,8.88,8.91,8.83,8.83,69801.38
2026-02-10 00:00:00,8.84,8.86,8.8,8.82,35464.61
2026-02-10 01:00:00,8.82,8.89,8.8,8.87,47228.23
2026-02-10 02:00:00,8.87,8.88,8.79,8.81,76690.42
2026-02-10 03:00:00,8.81,8.82,8.63,8.69,127169.36
2026-02-10 04:00:00,8.68,8.73,8.68,8.72,86568.58
2026-02-10 05:00:00,8.72,8.73,8.62,8.65,96471.01
2026-02-10 06:00:00,8.64,8.66,8.48,8.51,230949.36
2026-02-10 07:00:00,8.51,8.57,8.5,8.55,143457.81
2026-02-10 08:00:00,8.55,8.58,8.52,8.57,82388.03
2026-02-10 09:00:00,8.56,8.63,8.53,8.57,93254.61
2026-02-10 10:00:00,8.56,8.59,8.53,8.53,61336.46
2026-02-10 11:00:00,8.54,8.57,8.49,8.51,81725.64
2026-02-10 12:00:00,8.51,8.55,8.48,8.5,83135.81
2026-02-10 13:00:00,8.49,8.59,8.47,8.58,112420.4
2026-02-10 14:00:00,8.58,8.67,8.48,8.53,259446.67
2026-02-10 15:00:00,8.53,8.63,8.49,8.57,214037.65
2026-02-10 16:00:00,8.57,8.64,8.52,8.6,118403.4
2026-02-10 17:00:00,8.6,8.65,8.55,8.63,96474.63
2026-02-10 18:00:00,8.63,8.64,8.47,8.51,91100.24
2026-02-10 19:00:00,8.51,8.59,8.48,8.55,68655.19
2026-02-10 20:00:00,8.55,8.57,8.5,8.53,49848.69
2026-02-10 21:00:00,8.53,8.56,8.48,8.52,46104.85
2026-02-10 22:00:00,8.52,8.59,8.51,8.55,40831.04
2026-02-10 23:00:00,8.55,8.58,8.53,8.57,79915.75
2026-02-11 00:00:00,8.57,8.6,8.55,8.57,92559.0
2026-02-11 01:00:00,8.56,8.59,8.53,8.57,36162.62
2026-02-11 02:00:00,8.57,8.62,8.54,8.54,67437.28
2026-02-11 03:00:00,8.54,8.59,8.46,8.53,102085.33
2026-02-11 04:00:00,8.54,8.55,8.38,8.41,155772.66
2026-02-11 05:00:00,8.41,8.44,8.36,8.37,83378.42
2026-02-11 06:00:00,8.37,8.39,8.27,8.3,209073.66
2026-02-11 07:00:00,8.3,8.37,8.29,8.32,178550.84
2026-02-11 08:00:00,8.32,8.33,8.27,8.29,116873.66
2026-02-11 09:00:00,8.29,8.3,8.24,8.26,96409.86
2026-02-11 10:00:00,8.25,8.26,8.19,8.22,130897.69
2026-02-11 11:00:00,8.22,8.29,8.2,8.28,132636.0
2026-02-11 12:00:00,8.28,8.31,8.25,8.28,103915.49
2026-02-11 13:00:00,8.28,8.36,8.24,8.34,225309.18
2026-02-11 14:00:00,8.35,8.57,8.23,8.24,728108.74
2026-02-11 15:00:00,8.24,8.28,8.13,8.24,396818.48
2026-02-11 16:00:00,8.24,8.36,8.16,8.17,209036.74
2026-02-11 17:00:00,8.17,8.31,8.14,8.23,111857.17
2026-02-11 18:00:00,8.23,8.35,8.19,8.32,108180.51
2026-02-11 19:00:00,8.32,8.37,8.27,8.32,110039.28
2026-02-11 20:00:00,8.31,8.35,8.25,8.33,53627.13
2026-02-11 21:00:00,8.33,8.46,8.31,8.39,98558.02
2026-02-11 22:00:00,8.4,8.41,8.31,8.34,103034.59
2026-02-11 23:00:00,8.34,8.37,8.26,8.33,363119.95
2026-02-12 00:00:00,8.32,8.42,8.32,8.39,80739.08
2026-02-12 01:00:00,8.39,8.46,8.39,8.39,99463.17
2026-02-12 02:00:00,8.39,8.42,8.35,8.38,63958.78
2026-02-12 03:00:00,8.37,8.44,8.37,8.43,40269.07
2026-02-12 04:00:00,8.42,8.45,8.39,8.41,89934.55
2026-02-12 05:00:00,8.4,8.46,8.35,8.44,47562.29
2026-02-12 06:00:00,8.45,8.52,8.43,8.47,61554.96
2026-02-12 07:00:00,8.48,8.49,8.42,8.45,46747.84
2026-02-12 08:00:00,8.46,8.48,8.4,8.43,92127.38
2026-02-12 09:00:00,8.42,8.54,8.41,8.51,98903.17
2026-02-12 10:00:00,8.52,8.59,8.48,8.58,62815.81
2026-02-12 11:00:00,8.58,8.6,8.53,8.56,81034.91
2026-02-12 12:00:00,8.56,8.57,8.47,8.49,51373.53
2026-02-12 13:00:00,8.49,8.58,8.47,8.57,81782.86
2026-02-12 14:00:00,8.57,8.58,8.48,8.5,122726.77
2026-02-12 15:00:00,8.5,8.53,8.35,8.36,130521.36
2026-02-12 16:00:00,8.36,8.38,8.17,8.21,238150.63
2026-02-12 17:00:00,8.21,8.31,8.18,8.23,134532.86
2026-02-12 18:00:00,8.23,8.3,8.21,8.28,92002.91
2026-02-12 19:00:00,8.28,8.42,8.25,8.31,131436.48
2026-02-12 20:00:00,8.31,8.33,8.22,8.24,89792.27
2026-02-12 21:00:00,8.25,8.3,8.24,8.29,99228.99
2026-02-12 22:00:00,8.28,8.39,8.25,8.37,71930.61
2026-02-12 23:00:00,8.38,8.43,8.36,8.41,204305.59
2026-02-13 00:00:00,8.41,8.45,8.35,8.39,141326.3
2026-02-13 01:00:00,8.39,8.45,8.38,8.4,159144.51
2026-02-13 02:00:00,8.41,8.43,8.37,8.4,63932.02
2026-02-13 03:00:00,8.4,8.45,8.37,8.43,71478.29
2026-02-13 04:00:00,8.43,8.43,8.37,8.38,67641.71
2026-02-13 05:00:00,8.38,8.38,8.33,8.34,61841.46
2026-02-13 06:00:00,8.34,8.39,8.3,8.39,51093.99
2026-02-13 07:00:00,8.38,8.43,8.36,8.38,76968.18
2026-02-13 08:00:00,8.38,8.48,8.36,8.46,51220.39
2026-02-13 09:00:00,8.46,8.47,8.42,8.46,35978.86
2026-02-13 10:00:00,8.45,8.48,8.43,8.46,71678.18
2026-02-13 11:00:00,8.46,8.46,8.38,8.44,43272.59
2026-02-13 12:00:00,8.43,8.46,8.4,8.45,42601.57
2026-02-13 13:00:00,8.44,8.53,8.41,8.5,124381.71
2026-02-13 14:00:00,8.5,8.62,8.43,8.56,244990.52
2026-02-13 15:00:00,8.58,8.83,8.56,8.71,220442.29
2026-02-13 16:00:00,8.71,8.91,8.69,8.86,236103.04
2026-02-13 17:00:00,8.85,8.89,8.79,8.82,140380.83
2026-02-13 18:00:00,8.83,8.84,8.77,8.79,96929.28
2026-02-13 19:00:00,8.8,8.84,8.77,8.8,69334.66
2026-02-13 20:00:00,8.81,8.81,8.76,8.8,58777.33
2026-02-13 21:00:00,8.8,8.85,8.79,8.83,56311.09
2026-02-13 22:00:00,8.84,8.87,8.8,8.81,76158.59
2026-02-13 23:00:00,8.82,8.82,8.76,8.77,50803.98
2026-02-14 00:00:00,8.76,8.85,8.75,8.82,74703.79
2026-02-14 01:00:00,8.83,8.91,8.8,8.87,441515.06
2026-02-14 02:00:00,8.87,8.88,8.79,8.83,351479.36
2026-02-14 03:00:00,8.83,8.86,8.81,8.84,53718.59
2026-02-14 04:00:00,8.85,8.87,8.82,8.84,37768.48
2026-02-14 05:00:00,8.84,8.88,8.82,8.82,51427.66
2026-02-14 06:00:00,8.82,8.83,8.8,8.83,35191.57
2026-02-14 07:00:00,8.83,8.9,8.81,8.89,43505.9
2026-02-14 08:00:00,8.89,8.98,8.88,8.97,203211.32
2026-02-14 09:00:00,8.97,9.01,8.95,8.97,120298.98
2026-02-14 10:00:00,8.98,8.98,8.92,8.93,36605.26
2026-02-14 11:00:00,8.93,9.05,8.93,9.04,172649.71
2026-02-14 12:00:00,9.05,9.05,8.92,8.93,90619.91
2026-02-14 13:00:00,8.94,8.97,8.9,8.95,89464.06
2026-02-14 14:00:00,8.95,9.04,8.94,9.03,77619.02
2026-02-14 15:00:00,9.03,9.05,8.99,9.03,72238.2
2026-02-14 16:00:00,9.04,9.08,8.97,9.07,160564.32
2026-02-14 17:00:00,9.07,9.14,9.03,9.05,129719.46
2026-02-14 18:00:00,9.04,9.13,9.03,9.13,53285.14
2026-02-14 19:00:00,9.12,9.19,9.09,9.17,119945.51
2026-02-14 20:00:00,9.17,9.2,9.08,9.14,133501.47
2026-02-14 21:00:00,9.14,9.21,9.09,9.14,107621.62
2026-02-14 22:00:00,9.15,9.19,9.12,9.12,67650.72
2026-02-14 23:00:00,9.12,9.14,9.07,9.09,107402.77
2026-02-15 00:00:00,9.1,9.11,9.02,9.06,64704.66
2026-02-15 01:00:00,9.06,9.12,9.0,9.07,92674.9
2026-02-15 02:00:00,9.07,9.11,8.99,9.05,98470.33
2026-02-15 03:00:00,9.05,9.09,8.93,9.07,144469.25
2026-02-15 04:00:00,9.06,9.18,9.06,9.1,176733.73
2026-02-15 05:00:00,9.09,9.21,9.08,9.2,225803.4
2026-02-15 06:00:00,9.19,9.21,9.12,9.14,67640.32
2026-02-15 07:00:00,9.15,9.25,9.13,9.2,102316.42
2026-02-15 08:00:00,9.21,9.25,9.05,9.12,176706.58
2026-02-15 09:00:00,9.12,9.2,9.09,9.12,64346.41
2026-02-15 10:00:00,9.12,9.13,9.03,9.08,52108.14
2026-02-15 11:00:00,9.08,9.11,9.04,9.05,57344.28
2026-02-15 12:00:00,9.05,9.07,8.83,8.84,306209.52
2026-02-15 13:00:00,8.83,8.93,8.77,8.79,225845.79
2026-02-15 14:00:00,8.79,8.89,8.79,8.88,64381.37
2026-02-15 15:00:00,8.88,8.9,8.83,8.87,64993.42
2026-02-15 16:00:00,8.86,8.88,8.78,8.87,126275.67
2026-02-15 17:00:00,8.87,8.89,8.66,8.76,186906.66
2026-02-15 18:00:00,8.75,8.77,8.66,8.69,154438.44
2026-02-15 19:00:00,8.69,8.71,8.6,8.65,150571.52
2026-02-15 20:00:00,8.64,8.7,8.61,8.66,82087.09
2026-02-15 21:00:00,8.67,8.74,8.67,8.72,76731.94
2026-02-15 22:00:00,8.72,8.79,8.69,8.78,77407.24
2026-02-15 23:00:00,8.78,8.8,8.68,8.79,233657.42
2026-02-16 00:00:00,8.79,8.86,8.76,8.79,150633.73
2026-02-16 01:00:00,8.79,8.83,8.71,8.76,56403.72
2026-02-16 02:00:00,8.75,8.79,8.7,8.72,50634.24
2026-02-16 03:00:00,8.72,8.76,8.7,8.76,89494.86
2026-02-16 04:00:00,8.76,8.82,8.75,8.8,102729.39
2026-02-16 05:00:00,8.8,8.82,8.66,8.7,80652.12
2026-02-16 06:00:00,8.69,8.78,8.68,8.77,50574.4
2026-02-16 07:00:00,8.76,8.8,8.74,8.76,42737.63
2026-02-16 08:00:00,8.77,8.83,8.76,8.82,39370.75
2026-02-16 09:00:00,8.82,8.89,8.81,8.88,47143.5
2026-02-16 10:00:00,8.88,8.89,8.81,8.83,36580.9
2026-02-16 11:00:00,8.83,8.85,8.69,8.79,61256.14
2026-02-16 12:00:00,8.79,8.93,8.75,8.92,85327.81
2026-02-16 13:00:00,8.92,8.99,8.73,8.77,160761.62
2026-02-16 14:00:00,8.76,8.89,8.73,8.83,107074.71
2026-02-16 15:00:00,8.84,8.9,8.65,8.71,228691.52
2026-02-16 16:00:00,8.71,8.81,8.71,8.78,92332.5
2026-02-16 17:00:00,8.77,8.83,8.73,8.8,48713.89
2026-02-16 18:00:00,8.79,8.83,8.75,8.76,54185.27
2026-02-16 19:00:00,8.76,8.82,8.74,8.79,25578.12
2026-02-16 20:00:00,8.78,8.88,8.76,8.87,60732.66
2026-02-16 21:00:00,8.87,8.96,8.84,8.95,85158.41
2026-02-16 22:00:00,8.95,8.97,8.88,8.9,65521.75
2026-02-16 23:00:00,8.89,8.95,8.88,8.94,75197.36
2026-02-17 00:00:00,8.93,8.97,8.91,8.93,99742.3
2026-02-17 01:00:00,8.93,8.97,8.88,8.9,54182.4
2026-02-17 02:00:00,8.89,9.0,8.86,8.96,63338.75
2026-02-17 03:00:00,8.97,8.97,8.91,8.93,39071.65
2026-02-17 04:00:00,8.93,8.96,8.89,8.91,31682.61
2026-02-17 05:00:00,8.92,8.92,8.79,8.86,90787.72
2026-02-17 06:00:00,8.86,8.91,8.86,8.89,31784.46
2026-02-17 07:00:00,8.89,8.9,8.83,8.87,43470.06
2026-02-17 08:00:00,8.86,8.9,8.81,8.83,47209.39
2026-02-17 09:00:00,8.83,8.85,8.78,8.82,42603.54
2026-02-17 10:00:00,8.82,8.83,8.73,8.76,39074.78
2026-02-17 11:00:00,8.76,8.78,8.73,8.77,48764.11
2026-02-17 12:00:00,8.77,8.81,8.75,8.76,60124.94
2026-02-17 13:00:00,8.77,8.88,8.75,8.86,93895.04
2026-02-17 14:00:00,8.86,8.91,8.69,8.7,209852.7
2026-02-17 15:00:00,8.71,8.78,8.66,8.78,155761.11
2026-02-17 16:00:00,8.78,8.95,8.77,8.82,172598.85
2026-02-17 17:00:00,8.81,8.84,8.69,8.73,126523.72
2026-02-17 18:00:00,8.73,8.93,8.72,8.89,127340.73
2026-02-17 19:00:00,8.9,8.95,8.86,8.89,64972.6
2026-02-17 20:00:00,8.89,8.9,8.82,8.86,53193.85
2026-02-17 21:00:00,8.86,8.9,8.84,8.88,30124.81
2026-02-17 22:00:00,8.88,8.9,8.84,8.86,44915.46
2026-02-17 23:00:00,8.85,8.86,8.82,8.82,51030.28
2026-02-18 00:00:00,8.83,8.85,8.79,8.79,57325.15
2026-02-18 01:00:00,8.8,8.81,8.74,8.8,48024.83
2026-02-18 02:00:00,8.79,8.88,8.79,8.86,52801.28
2026-02-18 03:00:00,8.85,8.91,8.84,8.88,51336.13
2026-02-18 04:00:00,8.89,8.89,8.83,8.85,49137.42
2026-02-18 05:00:00,8.84,8.88,8.83,8.85,28586.17
2026-02-18 06:00:00,8.85,8.9,8.85,8.86,15561.24
2026-02-18 07:00:00,8.86,8.94,8.84,8.92,33857.78
2026-02-18 08:00:00,8.92,9.0,8.89,8.9,72017.1
2026-02-18 09:00:00,8.91,8.91,8.88,8.89,67021.13
2026-02-18 10:00:00,8.89,8.94,8.83,8.85,71129.61
2026-02-18 11:00:00,8.85,8.85,8.76,8.77,74454.18
2026-02-18 12:00:00,8.76,8.8,8.72,8.77,78770.59
2026-02-18 13:00:00,8.78,8.8,8.67,8.7,142833.25
2026-02-18 14:00:00,8.71,8.76,8.66,8.74,115949.95
2026-02-18 15:00:00,8.74,8.9,8.73,8.81,132033.82
2026-02-18 16:00:00,8.81,8.81,8.68,8.72,192763.97
2026-02-18 17:00:00,8.71,8.8,8.7,8.7,53793.98
2026-02-18 18:00:00,8.71,8.72,8.6,8.63,101182.87
2026-02-18 19:00:00,8.62,8.67,8.52,8.57,111632.37
2026-02-18 20:00:00,8.57,8.62,8.54,8.56,68392.1
2026-02-18 21:00:00,8.57,8.61,8.54,8.57,65876.24
2026-02-18 22:00:00,8.57,8.6,8.52,8.57,54010.13
2026-02-18 23:00:00,8.58,8.61,8.56,8.6,62207.79
2026-02-19 00:00:00,8.6,8.63,8.57,8.61,48725.99
2026-02-19 01:00:00,8.61,8.68,8.61,8.68,74949.57
2026-02-19 02:00:00,8.68,8.69,8.63,8.65,46749.91
2026-02-19 03:00:00,8.66,8.68,8.62,8.67,22415.14
2026-02-19 04:00:00,8.67,8.72,8.67,8.68,29290.68
2026-02-19 05:00:00,8.67,8.7,8.62,8.66,28490.15
2026-02-19 06:00:00,8.66,8.76,8.65,8.72,37126.83
2026-02-19 07:00:00,8.72,8.74,8.69,8.7,36402.18
2026-02-19 08:00:00,8.7,8.7,8.61,8.63,66497.9
2026-02-19 09:00:00,8.64,8.69,8.6,8.6,61226.28
2026-02-19 10:00:00,8.6,8.62,8.56,8.59,69973.77
2026-02-19 11:00:00,8.58,8.62,8.56,8.57,43436.31
2026-02-19 12:00:00,8.57,8.61,8.55,8.56,54369.62
2026-02-19 13:00:00,8.56,8.56,8.37,8.41,283473.77
2026-02-19 14:00:00,8.4,8.53,8.39,8.48,194958.84
2026-02-19 15:00:00,8.48,8.53,8.38,8.44,126209.75
2026-02-19 16:00:00,8.44,8.48,8.35,8.44,71576.01
2026-02-19 17:00:00,8.43,8.55,8.4,8.42,107269.3
2026-02-19 18:00:00,8.43,8.54,8.41,8.53,66971.47
2026-02-19 19:00:00,8.53,8.54,8.46,8.51,48633.7
2026-02-19 20:00:00,8.51,8.55,8.47,8.52,63643.28
2026-02-19 21:00:00,8.53,8.56,8.51,8.52,28344.24
2026-02-19 22:00:00,8.52,8.54,8.48,8.53,41407.94
2026-02-19 23:00:00,8.53,8.58,8.52,8.58,58593.17
2026-02-20 00:00:00,8.58,8.66,8.57,8.62,84362.76
2026-02-20 01:00:00,8.62,8.65,8.59,8.62,43261.76
2026-02-20 02:00:00,8.61,8.64,8.59,8.59,42245.4
2026-02-20 03:00:00,8.59,8.65,8.58,8.61,36886.86
2026-02-20 04:00:00,8.6,8.61,8.52,8.57,51102.41
2026-02-20 05:00:00,8.57,8.68,8.55,8.64,66109.74
2026-02-20 06:00:00,8.64,8.65,8.59,8.64,30499.82
2026-02-20 07:00:00,8.64,8.68,8.63,8.66,28691.29
2026-02-20 08:00:00,8.65,8.7,8.65,8.68,81100.28
2026-02-20 09:00:00,8.68,8.73,8.67,8.69,74212.35
2026-02-20 10:00:00,8.7,8.73,8.66,8.68,59306.33
2026-02-20 11:00:00,8.67,8.68,8.6,8.63,75561.93
2026-02-20 12:00:00,8.62,8.65,8.6,8.63,73841.66
2026-02-20 13:00:00,8.62,8.63,8.45,8.51,215019.08
2026-02-20 14:00:00,8.51,8.66,8.5,8.61,311666.13
2026-02-20 15:00:00,8.61,8.84,8.6,8.83,559426.07
2026-02-20 16:00:00,8.83,8.97,8.81,8.92,396547.26
2026-02-20 17:00:00,8.92,8.92,8.69,8.85,306511.24
2026-02-20 18:00:00,8.85,8.93,8.81,8.9,166591.13
2026-02-20 19:00:00,8.89,8.92,8.86,8.91,70579.11
2026-02-20 20:00:00,8.91,8.96,8.88,8.91,71441.59
2026-02-20 21:00:00,8.9,8.99,8.89,8.98,79422.68
2026-02-20 22:00:00,8.97,9.02,8.94,8.97,136384.38
2026-02-20 23:00:00,8.97,8.99,8.93,8.95,63672.77
2026-02-21 00:00:00,8.95,8.96,8.89,8.91,50245.06
2026-02-21 01:00:00,8.91,8.96,8.9,8.95,28663.83
2026-02-21 02:00:00,8.96,8.99,8.93,8.93,36581.63
2026-02-21 03:00:00,8.93,8.94,8.85,8.89,292643.6
2026-02-21 04:00:00,8.89,8.89,8.85,8.89,40877.64
2026-02-21 05:00:00,8.88,8.92,8.88,8.88,36338.76
2026-02-21 06:00:00,8.89,8.92,8.86,8.87,35865.89
2026-02-21 07:00:00,8.87,8.89,8.86,8.87,26723.49
2026-02-21 08:00:00,8.86,8.92,8.86,8.9,151643.22
2026-02-21 09:00:00,8.9,8.97,8.89,8.92,205223.42
2026-02-21 10:00:00,8.92,8.94,8.91,8.92,40215.5
2026-02-21 11:00:00,8.92,8.98,8.91,8.95,88946.07
2026-02-21 12:00:00,8.95,8.96,8.89,8.93,56228.9
2026-02-21 13:00:00,8.93,8.99,8.9,8.98,53891.62
2026-02-21 14:00:00,8.98,9.05,8.95,8.96,189872.37
2026-02-21 15:00:00,8.97,8.98,8.92,8.94,60031.31
2026-02-21 16:00:00,8.94,8.95,8.85,8.89,188212.37
2026-02-21 17:00:00,8.9,8.97,8.89,8.95,55622.51
2026-02-21 18:00:00,8.95,9.0,8.95,8.98,47444.03
2026-02-21 19:00:00,8.98,8.98,8.92,8.94,30188.96
2026-02-21 20:00:00,8.93,8.96,8.87,8.88,62357.58
2026-02-21 21:00:00,8.88,8.92,8.86,8.91,37728.35
2026-02-21 22:00:00,8.92,8.93,8.87,8.88,40032.21
2026-02-21 23:00:00,8.88,8.9,8.87,8.87,48986.76
2026-02-22 00:00:00,8.87,8.88,8.81,8.85,112200.1
2026-02-22 01:00:00,8.85,8.9,8.84,8.89,34150.46
2026-02-22 02:00:00,8.88,8.9,8.82,8.83,40843.67
2026-02-22 03:00:00,8.84,8.86,8.79,8.85,57592.52
2026-02-22 04:00:00,8.84,8.87,8.83,8.84,30589.35
2026-02-22 05:00:00,8.85,8.85,8.81,8.84,23041.99
2026-02-22 06:00:00,8.84,8.87,8.8,8.86,58065.83
2026-02-22 07:00:00,8.86,8.88,8.84,8.85,46880.06
2026-02-22 08:00:00,8.86,8.87,8.8,8.8,24729.58
2026-02-22 09:00:00,8.81,8.82,8.79,8.81,32819.6
2026-02-22 10:00:00,8.81,8.85,8.8,8.83,45053.48
2026-02-22 11:00:00,8.82,8.85,8.81,8.84,36283.49
2026-02-22 12:00:00,8.84,8.84,8.73,8.76,146825.36
2026-02-22 13:00:00,8.76,8.77,8.7,8.73,89260.06
2026-02-22 14:00:00,8.73,8.76,8.69,8.72,57191.96
2026-02-22 15:00:00,8.72,8.78,8.68,8.72,126579.69
2026-02-22 16:00:00,8.72,8.72,8.67,8.7,45639.07
2026-02-22 17:00:00,8.7,8.7,8.61,8.64,61847.88
2026-02-22 18:00:00,8.64,8.65,8.61,8.63,32383.13
2026-02-22 19:00:00,8.63,8.65,8.6,8.65,38941.13
2026-02-22 20:00:00,8.64,8.65,8.6,8.61,34197.47
2026-02-22 21:00:00,8.62,8.67,8.61,8.67,29363.24
2026-02-22 22:00:00,8.67,8.71,8.65,8.7,34098.6
2026-02-22 23:00:00,8.7,8.71,8.64,8.69,71721.61
2026-02-23 00:00:00,8.69,8.7,8.55,8.56,122589.89
2026-02-23 01:00:00,8.55,8.56,8.17,8.21,1379354.81
2026-02-23 02:00:00,8.2,8.27,8.18,8.23,291898.38
2026-02-23 03:00:00,8.23,8.29,8.19,8.25,158214.25
2026-02-23 04:00:00,8.25,8.26,8.18,8.22,84584.13
2026-02-23 05:00:00,8.22,8.28,8.2,8.23,76867.33
2026-02-23 06:00:00,8.24,8.36,8.23,8.35,103911.41
2026-02-23 07:00:00,8.35,8.38,8.32,8.35,102498.28
2026-02-23 08:00:00,8.35,8.36,8.31,8.34,58620.81
2026-02-23 09:00:00,8.34,8.53,8.34,8.52,143180.78
2026-02-23 10:00:00,8.52,8.56,8.49,8.5,96362.43
2026-02-23 11:00:00,8.51,8.52,8.45,8.47,82861.41
2026-02-23 12:00:00,8.47,8.58,8.44,8.53,105445.48
2026-02-23 13:00:00,8.54,8.55,8.49,8.49,112672.87
2026-02-23 14:00:00,8.5,8.52,8.41,8.46,156355.09
2026-02-23 15:00:00,8.46,8.49,8.4,8.41,129530.09
2026-02-23 16:00:00,8.42,8.46,8.35,8.36,227152.84
2026-02-23 17:00:00,8.37,8.4,8.18,8.3,339083.8
2026-02-23 18:00:00,8.29,8.36,8.25,8.27,103916.52
2026-02-23 19:00:00,8.27,8.28,8.2,8.23,96524.29
2026-02-23 20:00:00,8.23,8.32,8.2,8.29,102791.05
2026-02-23 21:00:00,8.28,8.34,8.28,8.3,55229.6
2026-02-23 22:00:00,8.3,8.35,8.3,8.3,111386.09
2026-02-23 23:00:00,8.3,8.34,8.25,8.26,66571.22
2026-02-24 00:00:00,8.27,8.34,8.27,8.33,126001.8
2026-02-24 01:00:00,8.33,8.33,8.11,8.24,259164.53
2026-02-24 02:00:00,8.23,8.32,8.22,8.27,124922.85
2026-02-24 03:00:00,8.27,8.27,8.17,8.21,166649.91
2026-02-24 04:00:00,8.21,8.24,8.14,8.18,180686.3
2026-02-24 05:00:00,8.17,8.22,8.12,8.18,132734.6
2026-02-24 06:00:00,8.18,8.2,8.13,8.15,67569.42
2026-02-24 07:00:00,8.15,8.18,8.12,8.16,95402.12
2026-02-24 08:00:00,8.16,8.2,8.12,8.17,104046.95
2026-02-24 09:00:00,8.18,8.19,8.1,8.17,56563.59
2026-02-24 10:00:00,8.17,8.21,8.16,8.19,61566.5
2026-02-24 11:00:00,8.19,8.19,8.15,8.18,36575.06
2026-02-24 12:00:00,8.17,8.2,8.14,8.14,70012.16
2026-02-24 13:00:00,8.14,8.16,8.06,8.1,152475.99
2026-02-24 14:00:00,8.09,8.23,8.05,8.17,114349.67
2026-02-24 15:00:00,8.18,8.23,8.15,8.22,106734.68
2026-02-24 16:00:00,8.22,8.28,8.18,8.24,166877.81
2026-02-24 17:00:00,8.25,8.27,8.22,8.23,98111.89
2026-02-24 18:00:00,8.23,8.27,8.18,8.25,54335.17
2026-02-24 19:00:00,8.25,8.26,8.2,8.23,42370.88
2026-02-24 20:00:00,8.24,8.26,8.21,8.23,23591.54
2026-02-24 21:00:00,8.23,8.24,8.16,8.2,81957.76
2026-02-24 22:00:00,8.2,8.25,8.19,8.22,79596.78
2026-02-24 23:00:00,8.22,8.25,8.17,8.19,187719.47
2026-02-25 00:00:00,8.2,8.25,8.18,8.23,42730.37
2026-02-25 01:00:00,8.23,8.61,8.23,8.56,465455.31
2026-02-25 02:00:00,8.56,8.63,8.55,8.59,214297.05
2026-02-25 03:00:00,8.6,8.63,8.49,8.5,165321.68
2026-02-25 04:00:00,8.5,8.56,8.45,8.48,150800.35
2026-02-25 05:00:00,8.49,8.51,8.35,8.41,157718.05
2026-02-25 06:00:00,8.4,8.45,8.39,8.4,37091.56
2026-02-25 07:00:00,8.41,8.49,8.4,8.47,63746.01
2026-02-25 08:00:00,8.48,8.54,8.43,8.52,152584.27
2026-02-25 09:00:00,8.53,8.59,8.51,8.58,87501.87
2026-02-25 10:00:00,8.58,8.63,8.57,8.59,110423.92
2026-02-25 11:00:00,8.6,8.67,8.56,8.66,120896.26
2026-02-25 12:00:00,8.66,8.83,8.64,8.81,328473.99
2026-02-25 13:00:00,8.82,8.98,8.81,8.89,455027.41
2026-02-25 14:00:00,8.89,9.13,8.88,9.12,460166.81
2026-02-25 15:00:00,9.12,9.33,9.1,9.27,645338.34
2026-02-25 16:00:00,9.28,9.46,9.28,9.45,552878.48
2026-02-25 17:00:00,9.45,9.51,9.42,9.48,306400.64
2026-02-25 18:00:00,9.47,9.51,9.38,9.43,192570.79
2026-02-25 19:00:00,9.44,9.5,9.34,9.47,207517.85
2026-02-25 20:00:00,9.47,9.5,9.39,9.42,129523.98
2026-02-25 21:00:00,9.42,9.59,9.37,9.48,264322.25
2026-02-25 22:00:00,9.48,9.55,9.38,9.42,147904.19
2026-02-25 23:00:00,9.42,9.44,9.18,9.27,223974.68
2026-02-26 00:00:00,9.27,9.34,9.19,9.24,179051.06
2026-02-26 01:00:00,9.24,9.28,9.17,9.2,116211.4
2026-02-26 02:00:00,9.21,9.26,9.15,9.24,140664.57
2026-02-26 03:00:00,9.25,9.26,9.2,9.22,63305.58
2026-02-26 04:00:00,9.22,9.34,9.21,9.3,152732.45
2026-02-26 05:00:00,9.3,9.32,9.21,9.3,132385.63
2026-02-26 06:00:00,9.3,9.34,9.25,9.27,135650.63
2026-02-26 07:00:00,9.28,9.28,9.19,9.2,115138.37
2026-02-26 08:00:00,9.21,9.26,9.17,9.19,153246.36
